,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,post_release,usage_pk
34060,usage_34060,S-07c0da,1970-01-20,feature_30,12,8121,0,True,False,id-LKRcyZ
34061,usage_34061,S-b8fcc5,1970-01-20,feature_40,16,6328,3,False,False,id-Mjnqez
34062,usage_34062,S-b042d9,1970-01-20,feature_31,12,2932,3,False,False,id-ujonSz
34063,usage_34063,S-408c2f,1970-01-20,feature_19,15,4491,0,False,False,id-jOwvdB
34064,usage_34064,S-7bcd95,1970-01-20,feature_15,12,6055,0,False,False,id-vgETrq
34065,usage_34065,S-97bc99,1970-01-20,feature_6,8,1073,0,False,False,id-pVUuem
34066,usage_34066,S-a583df,1970-01-20,feature_15,14,7465,0,False,False,id-lYttWo
34067,usage_34067,S-c1f160,1970-01-21,feature_9,11,1134,0,False,False,id-kzMyat
34068,usage_34068,S-09cb75,1970-01-20,feature_23,13,2154,1,False,False,id-SLsOCj
34069,usage_34069,S-75fe32,1970-01-20,feature_19,8,4560,2,False,False,id-ZSTRgl
34070,usage_34070,S-412125,1970-01-20,feature_27,6,3314,2,True,False,id-SFpYCE
34071,usage_34071,S-6bdda7,1970-01-20,feature_1,6,2641,0,False,False,id-wwOtEx
34072,usage_34072,S-522a6f,1970-01-21,feature_21,9,331,0,False,False,id-WPFtMB
34073,usage_34073,S-9b8504,1970-01-20,feature_27,6,1649,2,False,False,id-yOkYjk
34074,usage_34074,S-8a7e47,1970-01-20,feature_new_ai,8,524,1,False,False,id-fOpMtP
34075,usage_34075,S-e88276,1970-01-21,feature_1,13,5473,1,False,False,id-FiwJDe
34076,usage_34076,S-aef80b,1970-01-20,feature_7,5,1143,2,False,False,id-JVvcsI
34077,usage_34077,S-9220c9,1970-01-20,feature_9,6,958,1,False,False,id-cauncP
34078,usage_34078,S-55a520,1970-01-20,feature_2,8,1584,0,False,False,id-SLQIrc
34079,usage_34079,S-cfb246,1970-01-20,feature_28,11,3229,0,False,False,id-bmegvb
34080,usage_34080,S-fb9972,1970-01-20,feature_10,9,4175,0,False,False,id-offVeW
34081,usage_34081,S-eabdce,1970-01-20,feature_1,7,1664,0,False,False,id-vgYXsx
34082,usage_34082,S-c1f160,1970-01-20,feature_32,11,5385,0,False,False,id-onOHWF
34083,usage_34083,S-fee7b2,1970-01-20,feature_27,9,4096,0,False,False,id-YAqynP
34084,usage_34084,S-4056f6,1970-01-20,feature_new_ai,10,2033,1,False,False,id-TLasjJ
34085,usage_34085,S-150930,1970-01-21,feature_5,12,2053,1,True,False,id-LIIscD
34086,usage_34086,S-899319,1970-01-21,feature_5,11,5590,1,False,False,id-wbWhsZ
34087,usage_34087,S-e093a9,1970-01-21,feature_37,14,4558,1,False,False,id-VoCljQ
34088,usage_34088,S-a45a12,1970-01-20,feature_33,9,691,0,False,False,id-YzTykC
34089,usage_34089,S-bb3c63,1970-01-20,feature_29,12,4944,1,True,False,id-aSQfws
34090,usage_34090,S-51dd23,1970-01-20,feature_1,5,984,3,True,False,id-EFPaoj
34091,usage_34091,S-cafa84,1970-01-21,feature_23,9,2172,1,False,False,id-rEyzqN
34092,usage_34092,S-8055fa,1970-01-20,feature_32,14,1436,1,False,False,id-yXehRk
34093,usage_34093,S-b5643b,1970-01-20,feature_2,12,1569,0,False,False,id-eoktDf
34094,usage_34094,S-dd5a4c,1970-01-20,feature_26,10,2386,1,False,False,id-dnCVkf
34095,usage_34095,S-b8fcc5,1970-01-20,feature_30,9,2752,0,False,False,id-nDDWUt
34096,usage_34096,S-1f5841,1970-01-20,feature_16,4,2148,0,False,False,id-SMkGVy
34097,usage_34097,S-ceffe9,1970-01-20,feature_37,14,6187,0,False,False,id-JelYvP
34098,usage_34098,S-0bdbb3,1970-01-20,feature_4,8,3350,1,False,False,id-xiHNZy
34099,usage_34099,S-4b15c4,1970-01-20,feature_32,9,3583,0,False,False,id-lQINQP
34100,usage_34100,S-7889d9,1970-01-20,feature_3,5,341,1,False,False,id-xsQvXd
34101,usage_34101,S-d50f1d,1970-01-20,feature_38,11,1189,0,False,False,id-GRyoic
34102,usage_34102,S-410fd5,1970-01-20,feature_40,4,566,0,False,False,id-XKSzWe
34103,usage_34103,S-8c118d,1970-01-20,feature_17,9,856,0,False,False,id-gzOqJE
34104,usage_34104,S-5f3359,1970-01-20,feature_1,13,1054,0,False,False,id-xzPlUG
34105,usage_34105,S-d6dc7a,1970-01-20,feature_19,16,4230,1,False,False,id-PBigQZ
34106,usage_34106,S-0f3df6,1970-01-20,feature_9,6,1097,0,True,False,id-kWcYZR
34107,usage_34107,S-13ca37,1970-01-20,feature_26,9,2594,0,True,False,id-yuYmKG
34108,usage_34108,S-a0c517,1970-01-20,feature_17,12,4174,2,True,False,id-lnVBIu
34109,usage_34109,S-dab0d8,1970-01-20,feature_20,12,801,0,False,False,id-Lvecdg
34110,usage_34110,S-3223a2,1970-01-20,feature_27,10,3871,0,False,False,id-LSTBxz
34111,usage_34111,S-765100,1970-01-20,feature_9,14,1243,0,False,False,id-wABFrJ
34112,usage_34112,S-0a7396,1970-01-20,feature_12,6,62,0,False,False,id-kSqeeA
34113,usage_34113,S-23a6c5,1970-01-20,feature_10,6,4106,2,False,False,id-cnkMnJ
34114,usage_34114,S-710a78,1970-01-20,feature_16,11,5122,0,False,False,id-Uxuktd
34115,usage_34115,S-275d57,1970-01-20,feature_11,8,1924,0,False,False,id-xyJxHa
34116,usage_34116,S-023f5f,1970-01-20,feature_36,11,9466,0,False,False,id-hfDjYY
34117,usage_34117,S-90a2c8,1970-01-20,feature_23,9,1460,2,False,False,id-hVbrqo
34118,usage_34118,S-8deb5f,1970-01-20,feature_17,11,5099,1,False,False,id-rgSNMG
34119,usage_34119,S-f482de,1970-01-20,feature_33,10,4625,0,False,False,id-TrTcqW
34120,usage_34120,S-615537,1970-01-20,feature_35,13,7192,0,False,False,id-celIpd
34121,usage_34121,S-99aaa4,1970-01-20,feature_38,7,93,1,False,False,id-wKuPWd
34122,usage_34122,S-f3138f,1970-01-20,feature_35,11,2293,3,False,False,id-GjqTdg
34123,usage_34123,S-d302e2,1970-01-20,feature_31,11,1396,2,True,False,id-PTVeWI
34124,usage_34124,S-8e45ba,1970-01-20,feature_24,7,1477,1,False,False,id-FVwsBk
34125,usage_34125,S-0bd442,1970-01-21,feature_32,11,2825,1,False,False,id-gDrUpJ
34126,usage_34126,S-1ccdd4,1970-01-20,feature_6,12,1266,1,False,False,id-fASEYV
34127,usage_34127,S-d841e4,1970-01-20,feature_9,6,5013,0,False,False,id-gObQOY
34128,usage_34128,S-11d922,1970-01-20,feature_33,6,3052,0,False,False,id-VKwXHn
34129,usage_34129,S-35a22f,1970-01-21,feature_12,6,138,0,False,False,id-soIdiW
34130,usage_34130,S-adbb41,1970-01-20,feature_31,9,2237,1,False,False,id-vEvGfa
34131,usage_34131,S-0b25d7,1970-01-20,feature_2,17,6822,0,False,False,id-DNGGBz
34132,usage_34132,S-44046d,1970-01-21,feature_3,8,2252,0,False,False,id-Qnvkeh
34133,usage_34133,S-c913f8,1970-01-20,feature_8,9,3483,3,False,False,id-eOekaW
34134,usage_34134,S-0268ba,1970-01-20,feature_4,4,943,0,False,False,id-mKZLkT
34135,usage_34135,S-55aafd,1970-01-21,feature_2,7,2613,0,False,False,id-qFzjEu
34136,usage_34136,S-7554c2,1970-01-20,feature_30,14,2794,0,False,False,id-EGaStz
34137,usage_34137,S-e41941,1970-01-20,feature_38,11,1618,0,False,False,id-tufULU
34138,usage_34138,S-4793bb,1970-01-20,feature_39,10,7040,0,False,False,id-GmXIfP
34139,usage_34139,S-0e3b42,1970-01-20,feature_14,10,994,0,False,False,id-rYJwth
34140,usage_34140,S-b69d76,1970-01-20,feature_21,9,3493,0,False,False,id-ShXWWk
34141,usage_34141,S-b45bc6,1970-01-20,feature_2,16,4416,0,False,False,id-owOUug
34142,usage_34142,S-766d8b,1970-01-20,feature_34,12,5603,1,False,False,id-vdptlt
34143,usage_34143,S-8e5fd4,1970-01-20,feature_24,11,3456,1,False,False,id-KGUfjk
34144,usage_34144,S-2b58a7,1970-01-20,feature_31,9,3957,0,False,False,id-BXsMUU
34145,usage_34145,S-0eb2e0,1970-01-20,feature_22,13,2168,0,False,False,id-qzIvOs
34146,usage_34146,S-05ad41,1970-01-20,feature_11,8,7321,0,True,False,id-RbldgG
34147,usage_34147,S-6f04a4,1970-01-20,feature_32,13,1826,3,False,False,id-hrDaBj
34148,usage_34148,S-9a8a30,1970-01-20,feature_31,10,2709,0,False,False,id-SrsEsr
34149,usage_34149,S-db37e1,1970-01-20,feature_39,11,1965,0,False,False,id-xJXfjj
34150,usage_34150,S-3a57be,1970-01-20,feature_15,7,967,0,False,False,id-OJXptw
34151,usage_34151,S-38dcab,1970-01-20,feature_36,12,3203,2,False,False,id-tdwaeI
34152,usage_34152,S-ac2157,1970-01-20,feature_1,14,2186,0,False,False,id-bZgely
34153,usage_34153,S-6e0386,1970-01-20,feature_22,8,3006,0,False,False,id-HzUpCa
34154,usage_34154,S-7052a5,1970-01-20,feature_20,9,2182,2,False,False,id-ZxeXAo
34155,usage_34155,S-f20079,1970-01-20,feature_34,10,3703,0,False,False,id-wCAFNC
34156,usage_34156,S-334ceb,1970-01-20,feature_40,13,8929,0,False,False,id-OuCAfc
34157,usage_34157,S-2aaca3,1970-01-20,feature_29,5,2936,2,False,False,id-OlZFNM
34158,usage_34158,S-4da04b,1970-01-20,feature_16,9,2467,3,False,False,id-UJkGHB
34159,usage_34159,S-a346d6,1970-01-20,feature_19,9,3291,2,False,False,id-tMRutk
34160,usage_34160,S-01bbff,1970-01-20,feature_5,10,3358,1,False,False,id-Mbeikb
34161,usage_34161,S-295bac,1970-01-20,feature_28,15,4372,1,False,False,id-IjAAEr
34162,usage_34162,S-527b39,1970-01-20,feature_27,12,5357,5,False,False,id-UqjOcT
34163,usage_34163,S-b45a10,1970-01-20,feature_31,3,1158,0,False,False,id-wOMoml
34164,usage_34164,S-db0f41,1970-01-20,feature_27,8,371,4,False,False,id-iqQstx
34165,usage_34165,S-f26ae0,1970-01-20,feature_1,11,1512,0,False,False,id-NhQvGl
34166,usage_34166,S-7bb339,1970-01-20,feature_23,9,2193,4,False,False,id-WovjEx
34167,usage_34167,S-93fa71,1970-01-21,feature_3,9,601,1,False,False,id-BaosZz
34168,usage_34168,S-a54f87,1970-01-20,feature_18,8,2628,0,False,False,id-nwRbEq
34169,usage_34169,S-4695b8,1970-01-20,feature_35,11,1034,0,False,False,id-ZnUqqK
34170,usage_34170,S-f81687,1970-01-20,feature_7,11,2641,0,False,False,id-wxWTMh
34171,usage_34171,S-d64e41,1970-01-20,feature_18,9,498,3,False,False,id-wSDMpA
34172,usage_34172,S-b0ed51,1970-01-20,feature_11,9,228,0,False,False,id-PtDLtK
34173,usage_34173,S-b45a10,1970-01-20,feature_16,9,2569,1,False,False,id-HgFrSJ
34174,usage_34174,S-f9b284,1970-01-20,feature_37,8,4215,3,False,False,id-ipqyLf
34175,usage_34175,S-ba7f2a,1970-01-20,feature_18,4,2084,2,False,False,id-xXeKKQ
34176,usage_34176,S-a69aed,1970-01-20,feature_22,11,986,0,False,False,id-GrUuOC
34177,usage_34177,S-808efb,1970-01-21,feature_2,13,5683,0,False,False,id-RohdJW
34178,usage_34178,S-88de1c,1970-01-20,feature_27,9,1608,3,False,False,id-qweNhA
34179,usage_34179,S-4ac0bb,1970-01-20,feature_1,11,5127,0,False,False,id-PPemmn
34180,usage_34180,S-269b4a,1970-01-20,feature_9,6,1330,2,False,False,id-wLyVVT
34181,usage_34181,S-7a6697,1970-01-20,feature_12,8,7347,0,False,False,id-MUxSCz
34182,usage_34182,S-c4a98e,1970-01-20,feature_40,22,7283,0,False,False,id-SZaIcD
34183,usage_34183,S-d19216,1970-01-21,feature_32,8,2900,0,False,False,id-eIQOAc
34184,usage_34184,S-de6767,1970-01-20,feature_14,5,1448,0,False,False,id-JnEbSZ
34185,usage_34185,S-737994,1970-01-21,feature_9,18,2425,0,False,False,id-Tqfdyj
34186,usage_34186,S-9fc9f5,1970-01-20,feature_15,7,3928,0,False,False,id-EFbDKG
34187,usage_34187,S-0b8b0c,1970-01-20,feature_34,9,1468,2,False,False,id-ROgrVl
34188,usage_34188,S-bdf7c2,1970-01-20,feature_2,13,5603,0,False,False,id-jlhPno
34189,usage_34189,S-78f326,1970-01-20,feature_35,9,3178,0,False,False,id-KloYRm
34190,usage_34190,S-214d98,1970-01-20,feature_32,8,3124,2,False,False,id-KblwjR
34191,usage_34191,S-b45a45,1970-01-20,feature_38,10,4562,0,False,False,id-HVTaPb
34192,usage_34192,S-0e8ae2,1970-01-20,feature_34,16,9733,2,False,False,id-RLeEeN
34193,usage_34193,S-fe6311,1970-01-21,feature_9,11,1143,0,False,False,id-ERrIBj
34194,usage_34194,S-6643a2,1970-01-20,feature_30,6,443,0,False,False,id-eqrgjP
34195,usage_34195,S-5da1b8,1970-01-20,feature_38,14,4148,0,False,False,id-EknKyF
34196,usage_34196,S-c033fa,1970-01-20,feature_24,17,4912,0,False,False,id-MyXOtO
34197,usage_34197,S-d635a2,1970-01-20,feature_26,6,1482,1,False,False,id-zhQTcQ
34198,usage_34198,S-37b6b2,1970-01-20,feature_16,7,1717,0,False,False,id-ObVBLR
34199,usage_34199,S-da4a98,1970-01-20,feature_12,12,5375,0,False,False,id-sPEfHY
34200,usage_34200,S-b33593,1970-01-21,feature_5,9,3442,0,False,False,id-SEtqsM
34201,usage_34201,S-5521a1,1970-01-20,feature_32,9,2613,2,False,False,id-uicUpp
34202,usage_34202,S-2557d9,1970-01-20,feature_23,8,1041,2,False,False,id-oEUXmw
34203,usage_34203,S-875cf3,1970-01-21,feature_20,6,7318,0,False,False,id-vgCuoS
34204,usage_34204,S-f5f01f,1970-01-20,feature_38,14,2179,0,False,False,id-vODkPL
34205,usage_34205,S-81d174,1970-01-20,feature_40,8,2937,0,False,False,id-InxQSw
34206,usage_34206,S-b03125,1970-01-20,feature_21,8,1108,3,False,False,id-WWlvwa
34207,usage_34207,S-0adca9,1970-01-21,feature_38,10,2228,0,False,False,id-KrcovV
34208,usage_34208,S-006fed,1970-01-21,feature_16,8,2857,0,False,False,id-ClOqyF
34209,usage_34209,S-faee8b,1970-01-20,feature_38,13,5256,0,False,False,id-qgTwFd
34210,usage_34210,S-099dbc,1970-01-20,feature_31,7,129,2,False,False,id-rkiTMy
34211,usage_34211,S-ed75af,1970-01-20,feature_12,11,1987,1,False,False,id-dxANmV
34212,usage_34212,S-2e7756,1970-01-21,feature_24,21,9753,0,False,False,id-HjnvHi
34213,usage_34213,S-a79d1f,1970-01-20,feature_2,7,3365,0,False,False,id-jILdop
34214,usage_34214,S-1bbdf0,1970-01-20,feature_26,9,585,2,False,False,id-JBFNqr
34215,usage_34215,S-7262b9,1970-01-20,feature_10,11,4511,0,False,False,id-RnWoSc
34216,usage_34216,S-67965d,1970-01-21,feature_29,5,1632,1,True,False,id-PJgtpO
34217,usage_34217,S-4d5623,1970-01-20,feature_18,16,6426,0,False,False,id-EHHzYt
34218,usage_34218,S-a22ca2,1970-01-20,feature_6,14,9836,0,False,False,id-rBiDXe
34219,usage_34219,S-b2b1b9,1970-01-20,feature_31,13,2390,1,False,False,id-SNrgUL
34220,usage_34220,S-c62bb7,1970-01-20,feature_38,14,3521,4,False,False,id-JqQCms
34221,usage_34221,S-a09e70,1970-01-20,feature_26,6,3992,0,False,False,id-kOGZDB
34222,usage_34222,S-fa92c5,1970-01-21,feature_3,6,6548,0,False,False,id-ZLNdex
34223,usage_34223,S-adf00a,1970-01-20,feature_27,8,976,1,True,False,id-THHnjf
34224,usage_34224,S-863c87,1970-01-20,feature_15,6,504,0,False,False,id-AsFQLD
34225,usage_34225,S-e6e96f,1970-01-21,feature_7,16,6227,0,False,False,id-RJNdTW
34226,usage_34226,S-d5eae3,1970-01-20,feature_21,13,3203,0,False,False,id-FQgAzJ
34227,usage_34227,S-ce932b,1970-01-20,feature_9,6,2368,0,False,False,id-LPwECJ
34228,usage_34228,S-c855b0,1970-01-20,feature_37,9,2527,0,False,False,id-KTBOTg
34229,usage_34229,S-5a26fc,1970-01-20,feature_18,12,3320,0,False,False,id-GmMZsB
34230,usage_34230,S-21bd25,1970-01-20,feature_3,11,3785,0,False,False,id-FfPnDs
34231,usage_34231,S-af6284,1970-01-20,feature_16,7,2469,1,False,False,id-oyEyGw
34232,usage_34232,S-f14c84,1970-01-20,feature_36,13,2291,0,False,False,id-gDkGqZ
34233,usage_34233,S-9f9dfe,1970-01-20,feature_31,13,3880,0,False,False,id-YyjqWF
34234,usage_34234,S-277111,1970-01-20,feature_27,8,3360,0,False,False,id-kuhdSm
34235,usage_34235,S-e76e80,1970-01-21,feature_3,6,1251,1,False,False,id-ZuhXvC
34236,usage_34236,S-a19f87,1970-01-20,feature_27,12,1659,0,True,False,id-HXzmJE
34237,usage_34237,S-f30081,1970-01-20,feature_14,10,6443,2,False,False,id-puLbSO
34238,usage_34238,S-3037ab,1970-01-20,feature_39,11,4181,1,False,False,id-MzqzsW
34239,usage_34239,S-601bbe,1970-01-20,feature_6,8,3576,0,False,False,id-LZECZH
34240,usage_34240,S-87d801,1970-01-20,feature_25,10,4466,0,False,False,id-UBlMBK
34241,usage_34241,S-9925b9,1970-01-20,feature_33,10,1982,0,False,False,id-bzaQBp
34242,usage_34242,S-19f899,1970-01-20,feature_14,12,4846,0,False,False,id-lSjXUH
34243,usage_34243,S-1facfc,1970-01-20,feature_12,10,1847,0,False,False,id-TUIWeA
34244,usage_34244,S-e854de,1970-01-20,feature_10,12,7084,0,False,False,id-ghmeok
34245,usage_34245,S-7134c2,1970-01-20,feature_21,10,2918,0,False,False,id-HooLrc
34246,usage_34246,S-708924,1970-01-20,feature_21,15,4457,0,False,False,id-kQUEwa
34247,usage_34247,S-62a710,1970-01-21,feature_7,11,2628,0,True,False,id-hXMKbp
34248,usage_34248,S-9464f8,1970-01-21,feature_4,10,875,0,False,False,id-OOMdok
34249,usage_34249,S-30c045,1970-01-20,feature_34,12,1886,0,False,False,id-YtftlP
34250,usage_34250,S-bf3403,1970-01-20,feature_34,17,2836,0,False,False,id-THaHST
34251,usage_34251,S-b042d9,1970-01-20,feature_20,13,5143,0,False,False,id-orsulh
34252,usage_34252,S-c348d2,1970-01-20,feature_19,7,4102,0,False,False,id-bbjYmn
34253,usage_34253,S-eae806,1970-01-20,feature_40,13,3666,0,False,False,id-eThsbP
34254,usage_34254,S-643ccd,1970-01-20,feature_18,11,269,0,False,False,id-LHzQig
34255,usage_34255,S-d19797,1970-01-20,feature_5,6,680,3,False,False,id-VvtMEz
34256,usage_34256,S-0e12c9,1970-01-20,feature_2,12,1334,2,False,False,id-ZCiDTE
34257,usage_34257,S-be86e3,1970-01-20,feature_3,12,7721,0,False,False,id-rNvHhs
34258,usage_34258,S-cdc644,1970-01-20,feature_26,7,1581,0,False,False,id-ZLINmH
34259,usage_34259,S-fc65aa,1970-01-20,feature_36,9,2166,0,False,False,id-tuqgYk
34260,usage_34260,S-3df0c3,1970-01-20,feature_36,3,328,2,False,False,id-IQaNZL
34261,usage_34261,S-8fd98a,1970-01-20,feature_35,9,275,0,False,False,id-kTEQUr
34262,usage_34262,S-ebfbbe,1970-01-20,feature_20,10,4519,0,False,False,id-VsZlHr
34263,usage_34263,S-9b2c95,1970-01-20,feature_5,10,3074,2,False,False,id-QMgsqW
34264,usage_34264,S-df0314,1970-01-20,feature_37,7,729,4,False,False,id-mQCzGW
34265,usage_34265,S-a61006,1970-01-20,feature_16,10,5770,0,False,False,id-nwPKzH
34266,usage_34266,S-875cf3,1970-01-20,feature_3,2,2462,3,False,False,id-LMitia
34267,usage_34267,S-9a952b,1970-01-20,feature_37,16,5389,0,True,False,id-YkIHxQ
34268,usage_34268,S-7d66fb,1970-01-20,feature_28,8,387,0,False,False,id-RJbehy
34269,usage_34269,S-f24690,1970-01-20,feature_5,12,2359,0,False,False,id-qVdmdD
34270,usage_34270,S-43c2e3,1970-01-20,feature_30,17,6480,1,False,False,id-ytBRJr
34271,usage_34271,S-61cc6f,1970-01-20,feature_14,10,1262,0,True,False,id-unmSSg
34272,usage_34272,S-c25d2f,1970-01-20,feature_37,16,1362,1,False,False,id-VwHBfJ
34273,usage_34273,S-2480b0,1970-01-20,feature_37,12,7806,0,False,False,id-nPoswq
34274,usage_34274,S-e32789,1970-01-20,feature_9,15,3422,1,True,False,id-yJsTSW
34275,usage_34275,S-c75159,1970-01-20,feature_35,11,5737,0,False,False,id-TATQoU
34276,usage_34276,S-f9e5e9,1970-01-20,feature_32,12,3347,0,False,False,id-ltVaMU
34277,usage_34277,S-8d4b81,1970-01-20,feature_22,8,654,3,False,False,id-sSZJdC
34278,usage_34278,S-00bb84,1970-01-20,feature_13,13,1517,0,False,False,id-IkfrxI
34279,usage_34279,S-8fcce1,1970-01-20,feature_33,6,2906,2,False,False,id-cDLiMF
34280,usage_34280,S-25b756,1970-01-20,feature_24,11,1969,0,True,False,id-MYrbRw
34281,usage_34281,S-670476,1970-01-20,feature_37,10,1504,0,False,False,id-qxZQqd
34282,usage_34282,S-0c9600,1970-01-20,feature_8,12,4429,0,False,False,id-mhtEJu
34283,usage_34283,S-d9d6ac,1970-01-20,feature_33,5,1274,0,False,False,id-CDrQwk
34284,usage_34284,S-592c0d,1970-01-20,feature_20,13,5896,1,False,False,id-SLUnkE
34285,usage_34285,S-06447b,1970-01-20,feature_5,6,4764,0,False,False,id-cHkDbr
34286,usage_34286,S-921dc3,1970-01-20,feature_39,12,5191,0,False,False,id-IStmRX
34287,usage_34287,S-c317f9,1970-01-20,feature_17,15,2135,3,False,False,id-FNdzZV
34288,usage_34288,S-4c6ee1,1970-01-20,feature_30,5,875,0,False,False,id-FIVERZ
34289,usage_34289,S-ee30bb,1970-01-20,feature_9,16,3867,2,True,False,id-gCbrYN
34290,usage_34290,S-440dde,1970-01-20,feature_4,5,580,2,False,False,id-nYOAeJ
34291,usage_34291,S-92afb8,1970-01-20,feature_36,10,1001,0,False,False,id-EvGyRP
34292,usage_34292,S-0921a1,1970-01-20,feature_32,15,5025,0,True,False,id-WkCFLl
34293,usage_34293,S-7be036,1970-01-20,feature_30,4,1474,0,False,False,id-qpTWdS
34294,usage_34294,S-b859e7,1970-01-21,feature_8,13,5402,1,False,False,id-YlEKwA
34295,usage_34295,S-dab0d5,1970-01-20,feature_6,7,3333,0,False,False,id-aPkjFg
34296,usage_34296,S-cfb886,1970-01-20,feature_19,12,1966,1,False,False,id-FOwBSX
34297,usage_34297,S-3867d6,1970-01-20,feature_30,10,3528,1,False,False,id-zgEvEr
34298,usage_34298,S-ae9ce7,1970-01-20,feature_36,9,577,1,False,False,id-YTqsDH
34299,usage_34299,S-feccd8,1970-01-20,feature_29,15,9433,0,False,False,id-MiTlfr
34300,usage_34300,S-74be40,1970-01-20,feature_1,9,1168,0,False,False,id-rviEPd
34301,usage_34301,S-4f7b91,1970-01-20,feature_13,9,3022,1,False,False,id-fLmOqb
34302,usage_34302,S-a70baa,1970-01-20,feature_32,9,7006,0,False,False,id-BidJYg
34303,usage_34303,S-6bfd97,1970-01-20,feature_13,10,918,0,False,False,id-UvItbs
34304,usage_34304,S-beff12,1970-01-20,feature_25,8,2323,0,False,False,id-TBgnxM
34305,usage_34305,S-891eb4,1970-01-20,feature_19,10,3309,0,False,False,id-NMKBHu
34306,usage_34306,S-f7fccd,1970-01-20,feature_24,10,706,0,False,False,id-AwVpZs
34307,usage_34307,S-115823,1970-01-20,feature_16,4,767,0,False,False,id-OqLhRI
34308,usage_34308,S-8c767b,1970-01-20,feature_21,11,3660,0,False,False,id-ovYLvk
34309,usage_34309,S-b03125,1970-01-20,feature_17,15,967,0,False,False,id-OEOPDX
34310,usage_34310,S-c17a35,1970-01-21,feature_19,8,1366,0,False,False,id-ToBrTb
34311,usage_34311,S-0c4162,1970-01-20,feature_8,5,1023,1,False,False,id-QRCzwJ
34312,usage_34312,S-226cf3,1970-01-21,feature_18,11,2952,0,False,False,id-uKeKAI
34313,usage_34313,S-42822d,1970-01-20,feature_27,10,7203,2,False,False,id-jbiNqi
34314,usage_34314,S-dabcd2,1970-01-20,feature_12,16,5442,2,False,False,id-YCkDgj
34315,usage_34315,S-6d507b,1970-01-20,feature_2,14,4421,1,False,False,id-puyHhy
34316,usage_34316,S-5313fa,1970-01-20,feature_38,14,1551,3,False,False,id-KFHMYF
34317,usage_34317,S-0bdf55,1970-01-20,feature_13,10,787,1,False,False,id-NlkxHn
34318,usage_34318,S-e7e013,1970-01-20,feature_38,9,5098,0,False,False,id-FdZcax
34319,usage_34319,S-7077ab,1970-01-20,feature_15,8,1026,0,False,False,id-GCubpH
34320,usage_34320,S-c03f87,1970-01-20,feature_35,9,1972,0,False,False,id-dOAwfq
34321,usage_34321,S-f0d2fd,1970-01-20,feature_18,7,5318,0,False,False,id-IrThUZ
34322,usage_34322,S-c5a75d,1970-01-20,feature_35,11,1902,0,False,False,id-tKydqo
34323,usage_34323,S-380617,1970-01-21,feature_21,12,1781,4,False,False,id-sEnVZe
34324,usage_34324,S-40adae,1970-01-20,feature_24,9,4786,0,False,False,id-FLBABb
34325,usage_34325,S-866608,1970-01-20,feature_12,7,239,0,False,False,id-FyKXyy
34326,usage_34326,S-6d507b,1970-01-20,feature_28,9,939,0,False,False,id-CEdEPK
34327,usage_34327,S-64acb8,1970-01-20,feature_39,12,8792,0,False,False,id-MCoQuM
34328,usage_34328,S-063586,1970-01-20,feature_9,11,5006,0,False,False,id-jHNNHy
34329,usage_34329,S-620b62,1970-01-21,feature_11,11,679,0,False,False,id-BuuJsv
34330,usage_34330,S-b4b084,1970-01-20,feature_21,11,6276,1,False,False,id-PujvOH
34331,usage_34331,S-2abab6,1970-01-21,feature_13,8,873,0,False,False,id-nOEktq
34332,usage_34332,S-f5efe4,1970-01-20,feature_38,10,3869,1,False,False,id-ZTIbvX
34333,usage_34333,S-f77847,1970-01-20,feature_38,12,2406,0,False,False,id-dKKuEz
34334,usage_34334,S-f3c329,1970-01-20,feature_30,10,2024,0,False,False,id-tbLtST
34335,usage_34335,S-9af385,1970-01-21,feature_12,12,1825,1,False,False,id-XpqHBB
34336,usage_34336,S-ae4bb3,1970-01-20,feature_21,15,6634,3,True,False,id-narOTy
34337,usage_34337,S-0b3f0c,1970-01-20,feature_3,9,2747,0,False,False,id-XUddEb
34338,usage_34338,S-da7f1f,1970-01-20,feature_38,11,326,2,False,False,id-BugHgo
34339,usage_34339,S-5895f0,1970-01-20,feature_24,6,1668,0,False,False,id-UVTZra
34340,usage_34340,S-8e5ceb,1970-01-21,feature_3,5,811,0,False,False,id-RPTdKy
34341,usage_34341,S-5cba26,1970-01-20,feature_39,12,7379,4,False,False,id-WGSetc
34342,usage_34342,S-c7f2e5,1970-01-20,feature_25,6,3032,0,False,False,id-BYWVCu
34343,usage_34343,S-1131ff,1970-01-20,feature_17,5,1041,0,False,False,id-ntfykb
34344,usage_34344,S-294fb2,1970-01-20,feature_21,8,547,0,False,False,id-ZxvWnh
34345,usage_34345,S-c1ad26,1970-01-20,feature_4,5,1929,0,False,False,id-EToNmi
34346,usage_34346,S-722103,1970-01-20,feature_7,10,5226,1,False,False,id-tuofwT
34347,usage_34347,S-525d6b,1970-01-20,feature_21,12,8901,0,False,False,id-deJPJD
34348,usage_34348,S-61a87e,1970-01-20,feature_21,12,1663,0,False,False,id-MvjxeG
34349,usage_34349,S-31d8aa,1970-01-20,feature_2,11,1796,3,False,False,id-MMTPrD
34350,usage_34350,S-f84a6f,1970-01-20,feature_4,5,1222,0,False,False,id-KLIpPf
34351,usage_34351,S-07c0da,1970-01-20,feature_5,12,1688,0,False,False,id-DvobNk
