usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U)-3f.65bd,+S-561d54,2023-03-28,NA,15,2100,0,FALSE
U-4f088d,S-4a8*ce0,2023-08-06,feature_10,9,2574,0,FALSE 
U-4cb@7_cf,NA,2024-10-14 ,feat%u%re_(40,9,1449,NA,FALSE
U-590f83,S+-90452*9 ,2024-12-08,featur%e_20,8,112,1,FALSE
NA,S-$e(d25(93,NA,featur-e_22,NA,1935,NA,FALSE
U-b0f9f9,S.-7da)b19,2024-07-12,NA,8,2984,0,TRUE
U-cc@dd26,S-82be96,2023-11-03,.feat+ure_29,12 ,3276,0,NA
NA,NA,2024-09-09,F#EAT-URE_30,11,2332,0,FALSE
U-1fa2b6 ,S-9@1c435,2024-04-01,feature_7,NA,3878,0,FALSE
U-*8c21e7,S-51b3ed,2023-07-04 ,feature_(34,9,3456 ,1,FALSE
U-f5a#23c,S-3a433)6,2023-08-29,featu&re_9,14,2954,0,FALSE
NA,S-2*1e37_2,2024-09-16,fe+a#tur-e_^23,NA,1040,0,TRUE
U-a*bed2c,S#-d@50f1d ,2023-04-11,fea.tu#r%e_22,7,1960,0,FALSE
U-^021d14 ,S-b9c6c)e,2024-03-27,fe+a.ture_35,NA,5522,0,TRUE
U-9f65fb,S-64bd69,2024-06-21,feature&_29,10,3230,0,FALSE
U-3c(4237,NA,2024-05-14,feature_17,NA,585,0,FALSE
U-2#1050c,S-37ed34,2024-11-24,feature_2_5,NA,1044,0,NA
U-289de0,)S-2&9a901,2023-08-10,fe.ature&_21,10,3930,2,FALSE
NA,S-fb9972,2023-03-07 ,feat%ure_#2,NA,5550,0,FALSE
U-15e0e2,NA,2023-08-30,fe!atur_e%_12,9,693,0,TRUE
U-4)9ae71,S-7730b1,2023-05-05,feat!ure%_2)2 ,14,280,1,TRUE 
U-98b868,S-3da8e@e,2023-07-11,feature_19,12,6324,0,FALSE
U-81bf9a,S%-e6@0430,2024-10-23,feature_6 ,12,1260,2,FALSE
U-f78273,S-8.66608,2023-03-22,feature_27 ,7 ,1589,1,FALSE
U-fd49c2,S-b8-3d8d,2023-12-10,feature_23,7,3500,0,FALSE
U-32E09A,S+-817E4B,2024-06-21,+FEA$TURE_18,8,752,0,FALSE
U-17b0b0,S-f)4059b,2023-12-22,feature_3_0 ,10,2980,3,NA
U-2a)2&a%a5,S-9e8b22,2023-09-05 ,feature_2&3,13 ,4641,2,FALSE
U-ccd)d58 ,S-c9$2850 ,2024-04-12,feature_34,17,5644,0,FALSE
U-3cdda9 ,S-d91f4c ,NA,NA,10,840,0 ,FALSE
U-b8dc97,NA,NA,f.eature_20,7,1946 ,0,FALSE
NA,S-#58b22d,2024-04-15,fe#ature_37,9,5148,0,FALSE
(U-8b+be03,S-f+9f7af ,2023-08-29,feature_13,NA,NA,0,NA
U-aca^2bc,S-079321 ,2024-08-10,fea$ture$_29,NA,2864,2,FALSE
U-$1(f02c3,S-!9e5075,2024-01-13,f%e^ature_16,12,NA,0 ,FALSE
U-(dcd(4#72,NA,NA,f.eature_13,12,5784,0,NA
U@-2f1f21,S-85eb#8f,2024-05-25,feature&_18,13,6682 ,0,NA
U-dfaed7,S-c8ba3.e,2023-08-06,NA,13,3432,NA,FALSE 
U-9c2ece,S!-9a8a+3(0,2024-08-15 ,feature_27,7,4102,2,FALSE 
U-999b1e,S-021004,2024-02-25,featur.e_6,9,5274,0,FALSE 
U_-#fee81d,S-fe7)53)c,NA,feat!ure_11,9,4329,0,FALSE
-U-689681,S-)f6+a70a ,2023-08-26,fe.ature-_3,7,3199,0,FALSE
U-2A548F ,S!-C6.E62C,2023-02-16,FEATURE_17,12,5472 ,0,FALSE
U-afe096,S-64d51#4,2024-04-22,feature^_4,9,NA,0,FALSE
U$-3aa6a1,S-804a70,2023-11-09 ,!fea#tu+re_8,12,3276,0,FALSE
NA,NA,2024-05-22,feat!ure_20 ,12,NA,0,TRUE
U-456341,S-a88f.fd,2023-04-10 ,featu%re_7,NA,1730,NA,FALSE
U-5e0243,S-+f^c_b954,2024-01-01,feature_40 ,NA,2064,NA,FALSE
U-5a56c9,S-#e76e80,NA,fea&ture_*24,10,4990,0,FALSE
U-1e837d,^S-409291,2024-09-02,fe-ature_29,12 ,3984,0 ,FALSE 
NA,S-5c@a11.a,NA,fea!ture_18,9,2367,0,FALSE
U-652c2(8 ,NA,2024-06-28,featur%e_21,13,7345,0 ,NA
U-5%ee07b,S-1f2b1a,2023-11-07,feature_17,5,1030,0,FALSE
U-!eed694,S-5619a)f,NA,NA,10 ,900,0,FALSE 
U-c6e(235,S$-!3e^d.c14 ,2024-06-10,feature_37,NA,4536,0,FALSE
U-a6a36+6,S_-11dba6,2024-07-20,featu)re_23,NA,3542,NA,FALSE
U-870033,S-c77f0c,2023-02-15,fe#a^ture^_33,11 ,3410,0 ,FALSE
U-39346c,S-64&ddbc,2024-11-30,featur_e_8,6,1464,0,NA
+U-eb3#369,S-1f2b1a,2024-12-18,feature_22,10,1160,0,FALSE
U-.d3-caa%d,S-)b5$68^84,2023-01-13 ,fea!ture_18 ,14,7098,NA,FALSE
NA,S-c15f06,2023-05-06,feature_33,NA,5376,0,TRUE
U)-2e!d83b,S-d5@605e,2023-08-21,fea)ture_1,13,7007,2,FALSE
u-329548,s-2f0815,2024-10-04 ,fe&a_ture_2.5,5,920,0,false
(U-0bee50,S-6100a4,2023-07-03,$fea*ture_15,6,1134,3,FALSE
U-ec0a9)d,S-74761f,2023-03-30 ,^feature_23,9,855 ,1,FALSE
U-(e)af#94f,S-c5!8d66,2023-10-18,feature_3,8,720,0,FALSE 
U-412#78b,*S-0ff481,2023-10-08,fe)ature_-39,11,5258,1,TRUE
u-b_df)6d7,s-d97185,2023-07-29,feature_28,11,2970,0,false 
NA,S-aa3@a36,2023-05-12,feature_21,11,3080,0,TRUE 
NA,S-33df6f,2024-06-16,fe#ature_38,12,NA,0 ,FALSE
U-df52$1a ,S*-&fc9cc@3,2024-06-19,feature_8,5,2065 ,0,FALSE
NA,S-4-44.C6A,2024-07-19,.FEATURE_3)1,10,4890,3,FALSE
+U-d3c4e%9 ,S-408c2f,2024-09-03,NA,7,4053,4,FALSE
U-ac8cf(9,S-9^11e27,2023-11-18 ,feature_7,13 ,6058,0,FALSE
NA,S-7E7A73,2023-08-02,FEATURE_36,6,2202,0,TRUE
U-721e6a,S-+f5bd45,2024-01-07,feature_10,11,5236,0 ,FALSE
U-cd5+b22,S-ad3@1(b0 ,2024-12-03 ,NA,16 ,240,0,TRUE
u-4a5cb_7,s-be!dd26,2024-01-24,featu(re_22,15,7005,1,false
U-f99308,S-bdf8bf,2024-10-13,featu#r@e_30,12,NA,NA,FALSE
U-)6695c7,S-713e06 ,2024-04-13,fea(t+ure_5,11,4103 ,2 ,FALSE
U-4b14ce,S^-a53e0)6,NA,f)eature_2(9,8,NA,0,TRUE
U-56bd(7d,S-1ade!0)b,2024-11-22,feature_1@5,NA,105,0,FALSE 
&U-34a71+6,S-21b034,2023-01-05,%feature_35,8,4712,0,NA
u-747cab,s-bdd2e4,2023-03-25,NA,11,2046,2 ,false
U--29a06%e,S-0^b0ffa,2024-09-03,NA,14,7308,0,FALSE
#U-18(e0c6,NA,2024-08-15,NA,10,2170 ,4,TRUE
U^-e892a4,NA,2023-11-17,feature_@15 ,7,1253,NA,FALSE
U-c8b43e ,S-52699%f ,2024-05-29,fe$ature_3&2,12,6780,NA,FALSE
U-_1edc0f,S-9eeb7e,2024-05-23,.f$eature_1,8 ,1160,1,FALSE
U-ef2a2b ,S-c97604,2023-03-10,feature_1-0,NA,3864,0,FALSE
U-186c6b,S-574b52,2024-02-27,feature_2@0,8,880,0,FALSE
U-09e*982,S-^f0c%3$f6,NA,feature_25,NA,NA,NA,NA
U-6ed144,NA,NA,feature_37,16,5184,0,TRUE
U-2bd45d,S-cb2ad3,2023-08-02,&feature_2,19,9367,NA,FALSE
U-8b49c@1,S-df26)2a ,2023-04-01,)fea+ture!_14,16,2000,0,FALSE
U-b9.130e,S-7221@0$3,2024-12-04,f&eature_23,12,NA,0,FALSE
U-6f3!7e_8,NA,2023-05-30,fea_ture_33,11,5357,0,FALSE
U-eb#9756,S-^a(7a9c3,2023-08-04,feature_17,20,10000,0,FALSE
#U-9e-3884 ,S-e$d55d2,NA,featu+re_38,4,1760,0,FALSE
U-57a44b,S-c657b6 ,NA,feature_2@9 ,14,1778,0,FALSE
^U-8ea8fd,S^-a79d1#f,2024-09-20,fe^a&ture_26 ,10,490,0,FALSE
U-c28+8d8,S-0!ab@d10,2023-07-18,NA,NA,1890,0,FALSE 
U-41a695,S-11066a,2024-03-21,feat!ure_%28,16,2608,2,FALSE 
U-6e85f6,S-31ac79,2023-10-12,feature_5 ,9,3555,0,FALSE
U-532!f3b ,NA,2024-02-20,feature!_31,18,3726 ,0,FALSE
U-82%e84b ,S&-#9c47f6 ,2024-11-09,feature^_28,9,NA,2,FALSE
%u-b27)ad3 ,s-57c^d05,2023-12-01,f.e&ature_28,15,1095,0,false
U-5606c6,S-d-abc+d2,NA,feature_11,12,1584,0,FALSE
U-8e6733,S-1bf697,2024-12-02,feature_22 ,9,3897,1,NA
U-3f72%ff,S_-db#ceba,2024-03-13,feature_39,14,2170,2,FALSE
)u-9a1c24,s-82.6d19,NA,feature_36,5,1145,0,false
U-b0+a9ea,S-@e&f398a,2023-03-09,NA,13,4134,0,FALSE
U-38e7f8,S-e9a159,2024-05-09,feat@u$re_25,8,4120,0,TRUE
U-9261$d2,S-0!ea79+5,2023-07-18,feature_29,8,NA,0,FALSE
NA,NA,NA,featu%re_38,6,150,0,FALSE 
U-9879f6,S-3bd427,2024-11-12,feature_33,NA,2212,0,FALSE
U-d81f50,NA,2024-06-09,NA,10,NA,3,FALSE
U-bfedeb,S-#ba3fc7,2023-05-01,feature_24,8,3128,0,FALSE
U^-dbbc13,S-f&e77d4,2024-07-18,feature_7,14,3080,0,FALSE
u-c8e2b8,s-@b4c914,2023-06-20,feature_5,13,2301,1,NA
U-$6c#6b2a,S@-e14(e00,2024-08-05,!f.eature_24 ,11,3135,0,FALSE 
NA,+S-2a928c,2024-11-19,feature_11,11,6446 ,1 ,FALSE 
U-9e8c3.4,S-93%6732 ,NA,fe^a+ture_10,10,3470,0,FALSE
U-0da445,S-e36ccb,2024-03-06,feature_7,NA,3888,0,FALSE
NA,NA,2023-08-16,fe.a$ture_34,8 ,104,NA,FALSE
U-9%5a708,S-e301c9,2023-03-14,NA,12,NA,1,FALSE
U-%01c62^e,S-e2251$9,2023-12-05,@f(eature_-12 ,NA,4176,0,FALSE
U-b1a2fe,S-^5d.3#43c,2024-06-12,feature_15,14,4256,0,FALSE
U-$5ce51$f,S-d7%4a31,2023-10-22,fe(at@u&re_27,5,2165,0 ,FALSE
U-ef9fa6,S-be65^5e,2023-02-27,feature_19,7,3143,2,FALSE
U-&e55e88,NA,2024-06-10,fea%ture_12,7,3829,NA,FALSE
NA,S-5d7%29e,2023-08-24,NA,9,3843 ,0,FALSE
U--ae5b57,S-6bab@8f,2024-07-03 ,feature_$3,NA,5660,0,FALSE
U-cc8#e4e ,S-7b7e04,2024-02-05 ,feature_13,NA,890 ,0,FALSE
U@-7aa330,NA,2023-06-12,NA,10 ,1050,NA,FALSE
U-89c9$b4,S)-d7(6bd0,2024-03-28,fe#ature_2(7,9 ,4221,1 ,FALSE
U-6aae9c,S-b520e9,2024-03-19,featu)re_25,13,2301,0,FALSE
U-825&ac^a,NA,2023-07-16,fe@atu*re_22 ,10,NA,0,TRUE
U-a5(1cb1,NA,2023-03-05,fe(ature_37,8,2200,2,FALSE
U-ec4f51 ,*S-1d69ca,2024-01-27,featur)e_40,10,5080,NA,NA
U--8f036!f,NA,2024-08-18,&feature_24,10,3610,0,FALSE
NA,S-702f@e2,2023-02-21,fe)atur(e_17,3,1476 ,NA,FALSE
U-f1(a09b,S-718@f18,NA,featur.e_2&7,8,1128,0 ,FALSE
U&-.d3b524,S-#b4dd00,NA,featu#re_34 ,12,6036,1,FALSE
U-b(14c27,S-*7f219a ,2023-05-04,feature._2-5,5,2870,0,TRUE
U-912*84@c,S-4893cd,2024-08-05,fea)ture_2(6,3,1737,NA,FALSE 
U-c95cc2 ,S-0548#97,2023-03-20,feature_37,13,NA,0,FALSE
U-f1(4983,S-b41269,2023-03-10,feature_1 ,14,7322,2,FALSE
U!-9360eb,S-5ca0fe,2023-04-20,feature_32,NA,4932,1,FALSE
U.-d4a91#e,S-864&b0c ,2023-06-07,fea+ture_8,10,3620,NA,TRUE
U-*329#f42,S-2*3ccf4,NA,feature_33,13,7345,0,FALSE
U-3-d4+0da,S-18565e,2024-07-17,f!eature_2,9,1485,NA,FALSE
U-9da92a,S-2fd65$0,NA,feat*ure_15,11,NA,0,FALSE
U-0.2a5c+0,S-294d8b,2023-04-19,feat@ure_1@8 ,11,1331,0,FALSE
U-37_2284 ,S-$7+b9^b62,2024-11-05,feature_15,NA,3681 ,2,FALSE
U-c8+8944 ,S-af8f54,2023-03-23,fe$at_ure_32,9,4140,0,FALSE
U-7a21d2,NA,2023-07-04,NA,9,90,NA,FALSE 
U-.8d3^a79,S-770018,2024-06-17 ,feature_15,9,3357,0,NA
#U-f.eac0f,+S-20$812a ,2024-07-28,featur^e_18,5,660,0,FALSE
U-6c8ba8,S-270a4e,2023-01-17,feature_35,15,7470,0,FALSE
U-4*e@65b7,^S-afea79,2023-03-12,featu&re_1$7,20,7580,0,FALSE
NA,S-8c3c)c8,2024-02-24,featur-e_2-4,13,7488,2,FALSE
U-$98ffa9,*S-*7!3a4e4,2023-10-18,feature_2_6,9,5247,0,FALSE
U-3d4f8!2,S-29ec80,2024-04-29,fea#ture_22,12,4572,1,FALSE
U-501dfd ,S-e2799b,2023-07-03,f%eat%ur_e_25,8,3616,0,FALSE 
U.-6e343f,S-012ab9,2024-02-10,feature#_17,4,296,NA,FALSE
U-d7259e,S@-0!e)9f04,2024-01-03,NA,6,120,0,FALSE
NA,NA,2024-09-28,NA,3,171,0,FALSE
U-@9e40+6b,S-58ab69,2024-09-13,feature_36,5 ,1455,0,FALSE
NA,S-956036,2024-10-13,fe_ature^_5,13 ,6214,2,FALSE
U-@ad985f,S-0a8acf ,2024-11-15,featur.e_14 ,10,5400,NA,FALSE
U*-f759c9,S-1e5fd7,2024-12-22,feature_5,9,4887,0,TRUE
U-e9098d,S-ffb6*cc,NA,NA,8,136,NA,FALSE
U-3138ff,S-e22519,2023-12-05,feature_26,8,1720,0 ,FALSE
U-d9bac0,S-@3f18be,2023-11-01,fea&ture_17,1,344,0,FALSE
u-63644d,s-f(9b^1d0,2023-06-03,featu^re_%11,7,651,0,true
U-2e96-9d,(S-74d86d,2024-11-08,featu^re_34,3,807,2,NA
U-ff$52*a2,S-fffeb8,2023-12-15,feat+ure_6,10,4170 ,2,FALSE
U(-8c8-ee5,-S-12e3f^f,2023-04-07,feature_32,11,4136,3,FALSE
NA,S-479d9a,2024-03-16 ,feature_13,9,828,1,FALSE
U-d09236,S-9a410c,2024-02-24,feature_18,6,1260,2,FALSE
U.-51d5ed,$S-d54349,2024-02-10,f^ea*ture_12,6,678,NA,FALSE
U-dfacf8,$S-e74#ca1,2024-05-19,fe!ature#_25,4,1096,3,FALSE
U-8c0f97,S-85b-a19,2023-07-19,!feature_39,NA,4338,1,FALSE
U-ec15ab,S-4893cd,2024-04-23,feature_9,10,4560,4,FALSE
U-5d^d9a1,S-c3b622 ,2023-03-09,NA,14,2170,0,FALSE
U)-0-7515b,S-5#3fa80,2023-09-18,featur*e_(22,8,2384,1,FALSE
)U-fb34f1,S-b120fb,2024-06-17,fe&ature&_5,9,3960,0,FALSE
U-c4c769,S-2aaa9c,2024-08-29,-feature_2_6,10,3690,0,FALSE
NA,S-d04^1^d2,2023-05-31,featur)e_3,9,4995,0,TRUE
U-7a7575,S#-ba7f2a,2023-07-02 ,feature_3,7,NA,0,FALSE
U%-2ba473,S+-87ebe6,2024-03-19,featur$e_3%7,10,2800,0,FALSE
u-bcd74a,s-c9199e ,NA,@featu+re_29,10,350,0,NA
u-de699^5,s-0(cb6ed,2024-11-17,fe(ature_4,15,1515,0,false
U-1f.2a79,S-757.6bd,2024-06-26,fea-ture_37,4,1140,0,NA
U-7(bbfc3,S-7a1803,2024-12-21,feature_%23,NA,6524,NA,FALSE
U-2eefa!0,S-0e43a*d,2024-02-11,featu)re_11,14,966,0,FALSE
-U-7a2^dd3,S-d50d25,2024-11-02,$feature._&2,14,7644,2,NA
U)-3a83ec,S-dcd084,NA,)featur^e_27,10,2490,1,FALSE 
U-6b6.0b4,S-7a6697,2023-02-08,feature_1-1,9,NA,2,NA
U-356a%d0 ,NA,2024-02-24,feature_9,9,5103,0,FALSE
U-cb2fb%3,S-509e88,2024-07-21,feature_28,7,392,0 ,FALSE
U-6e8fa8,NA,2023-10-08,feature_1,13,NA,0,FALSE
U-9#dec75,S-$991d05,NA,feature_4,10,4480,0,FALSE 
U-B2.B0CB,S-E7E0!13,2024-07-27,FEATURE_24,11,1133,3,FALSE
@U-bd41f6,S-$61&00a*4,2024-06-06,feature_33,10,4330,0 ,FALSE
U-f92bc4,S-f86b^cf,2023-02-18,feature!_2(0,16,3552,1,FALSE
NA,S-535e5#5,2024-06-10,fe!atu*re_3_3,14,1358,0,FALSE
.U.-d07518,S-63e79e,2024-06-27,fe@atu_re)_7,12 ,3684,NA,FALSE
U-7cf572,S-6c6e#62,2023-01-20,!feature_35,12,6792,NA,TRUE
U-6c7226,S-226cf!3 ,2024-02-02,feature_21 ,11,NA,NA,FALSE
NA,S-b91501,2024-04-01,@feature_23,16 ,7008 ,0,TRUE
U-62e61(5,S-aa(751f,2023-02-06,$f)eature_29,9 ,5112,2,FALSE 
NA,S-fc8f09,2023-07-23 ,featur@e_3*7,12,3312,0,NA
NA,NA,2024-06-26,fea(ture_4,7,1869,NA,FALSE
U-af3f1e,S-57b^ba_e,2024-05-05,%feature_14,12,3408 ,0,FALSE
U-f932.ae,S-3b9ad8,2023-11-19,featur!e_30,9,657,0 ,FALSE
U-0)23cfd ,S-766d.8b,NA,feature_34,5,1770,3 ,FALSE
U-f286+cc,S-d@64e4+1,2023-12-17,feature_14,17 ,4607 ,0,NA
NA,S$-c83_dfd ,2023-07-24,f!eature_19 ,16,3280,0,FALSE
NA,S-*2_991-c7,2024-01-13,fea!ture&_$12,NA,60,0,FALSE
U-fd1656,S@-11!93%9f,2024-10-21,feature_12 ,13,4901,NA,FALSE
U-0_dff96,NA,2023-02-21,feature_9,NA,6864,1,FALSE 
%U-57a8@41,S-a6e#444,2023-12-06,featur^e_6 ,13,5642 ,0,FALSE
u-c6f858,s-df_91b0,2024-07-01,feat$ure_6,21,8568,0,false
U-04#e658,S-658bcb,2024-10-28,feature_12,14 ,NA,1,NA
U_-420f9(0,S-e73cdf,2024-02-13,fea_t!ure_18,9,693,0,FALSE
NA,S-99fbf7,2023-02-20,NA,12,1704,0,FALSE
U-68*1ad@a,S-f2&0079,2023-08-27,feature-_17,12 ,3396,0 ,FALSE
U-25edfc,S-%9b8504,2023-03-05,fea$ture_32,14,3416,0,TRUE
U-D*CA883,S-C65$C8B,2023-01-24,FEATUR_E_33,13,2951,0 ,FALSE
U-9f%e2+f-f,*S-3425_3%c ,2023-01-21,feature_35,9 ,NA,2,NA
U-d81245 ,S-77c22+b,2023-08-01,fea_ture_3)2,15,7650,1,NA
U-a7e3b2,@S-a83bc2 ,2024-12-21,feature_35,8,NA,2,FALSE
U-f6d069,S-6c6e6_2,2024-09-16,feature_26,6,2232,0,TRUE 
U--6&c_0279,S-5aea91,2024-07-06,feature_19,9 ,2898,0,TRUE
U-f5fef5,S-5bc71c ,2023-10-23,feature_4,13,5148,0,FALSE
U-!59e3c7,NA,2024-12-15,feature_40,8,NA,NA,TRUE
U-f&41528,S-e958ba,2024-03-22,featur&e_35,10,4860,0,FALSE
^U-1a961a ,S$-_d5aded,2024-08-07,featu+re_4,9,1998,0,FALSE 
U-$13d98b,S-d1140^8,2023-08-14,feature_34,12,3720,0,FALSE
U-59f2cb,S-2e1ceb,2023-04-28,feature#_3!8,13,4381 ,1,FALSE
U--a4$0090,)S-0$e4b0c,2023-01-20,feature_1,16,1696,NA,FALSE
U-74e127,S$-96ead2,2024-12-15,feature_$37,11 ,4422,2,FALSE
NA,)S-d75e1+f,2023-08-01,feature_23,9 ,2511,0,FALSE
NA,S-381c_99,2024-08-23,featu%re_33,6,3540,0 ,FALSE
NA,S-244df8,2023-06-29,featu^re_3,8,NA,0,FALSE
U-61213e,S-2ebd06,NA,fea&t%ur$e_16,11,4851,0,FALSE
U*-3856_ed,S-6754a4,2024-08-28,feature^_21,14,4592,1,FALSE
U$-648@3+53,$S-F366B#3,2023-08-28,FEA!TUR@E-_25,12,5232 ,NA,NA
NA,NA,2024-02-21,feature_17,11,2299,0,FALSE
u-9)72cf%0 ,s%-8d4b@8+1,2024-12-17,feature_29,5,400,0,NA
U-b(2ed.21,NA,2024-04-11,featur*e_35,NA,7056,0,FALSE 
&U-3ff3_af,NA,2024-05-23,feature_3,10,2040,2,FALSE
U-db3cda,S-b4b084,2024-05-03,fea!ture_9,13,5265 ,0,FALSE
U%-9936ff,S-6c9ec4,NA,feature_30,6,3126,0,FALSE
U-bad$bc3 ,S-b1(84_09,2023-06-21,feature_39,9,1944,3,NA
U-6e3dae,S-d65491,2023-10-03,feature_20,12,6924,NA,FALSE
U&-.b5bc33,S--5ca0fe,2024-12-12,feature._39 ,10 ,3240 ,0,FALSE
U&-204977,NA,2024-02-04,NA,12 ,3000,3,FALSE
U-479921,S-4F7B91,NA,FEA-TURE_31,9,1719,0,FALSE
U-15e306,S-18565e,2023-02-20,feature_19,10 ,2960,1,FALSE
U-.9624$56,S-432401 ,2023-02-01,(feature_40,8 ,1144,0,TRUE
U-c72cc4,S-48d2b5,NA,feature_10,11,1474 ,0,FALSE 
U-b.edc*f5,S-b23e!c5,2023-02-11,f^eatur)e_15,17,680,0,TRUE 
$U-2bb914,S-9bc272,2024-07-28,feature+_36,12,72,1,FALSE
NA,S-22014f,2023-12-17,f)eature_1-6,12,4572,0 ,FALSE
U-dffd%60,S-bff540,2023-09-13,feature_20,5 ,2855,3,FALSE 
!U-96424d,S-e14e00,2024-03-29,fe-ature_7,NA,1550,2,FALSE
U#-9d4fbc,S-5818be,2023-11-06,NA,15,7485,0 ,FALSE
U-d0d30d,S-df81^9a,2024-07-06,featu#re_32,11,2035,1,FALSE
U-2c92e1,S.-ca6962,2024-06-09,feature_23,7,2975 ,0,TRUE
U-47a464,S$-60ea07,2024-01-09,fea*tu#re_1,8,2976,2,NA
U--c60f3b,S-595693 ,NA,f-eature_18,6,1482,2,FALSE
+U-54abfc,S-6c969d,2023-11-03,featu%re_19,9 ,2286,0,FALSE
U-47a00^9,S$-fc4a(c6 ,2023-06-03,feature_18,6,2598,0,FALSE
U-e&5b01b ,S_-3c072b,2024-01-04,$feature_11,9,1494,3,FALSE
u-@a54296,s-c4aa5f,2023-08-22,feat+ure&_4*0,9,NA,0,false
NA,S-64d)dbc ,2023-02-12,feature_23 ,NA,2331,1,TRUE
U_-97#de96,S-df3e3d,2023-04-15,fea)ture_*35,8,3104,0,FALSE
U-9cbeea,S-155_82c,NA,+featu+re_32,8,4424,0,TRUE
U-e1c16f,NA,2024-10-15,feature_28,10,1800,0 ,FALSE
U-268e4)4,&S-7$b65f4,2024-10-26 ,f*eatu^re_37,12,3744 ,0,FALSE
U-8881c4,S-f27&13-4,2024-06-29,feature_13,11,NA,0,TRUE
U(-4429d7,S-da@cc-80,2023-07-10,fe)ature_@6,11,3377,0,FALSE 
U)-539fff,S-53250!2,2023-12-25,feature_30,9,3114,0,FALSE
U-f16bd-0,S-0f@b+7-bb,2024-02-07,fe!atu+r&e_32,11,4543,0,FALSE
U-6a284^c,S-eaac58,2023-06-27 ,fe!ature_@19,7,2051,0,FALSE 
U-cf8b58,NA,2023-03-20,!feature_7,3 ,900,0,FALSE
U-b8b!aeb,S-b9d674,2023-07-03 ,feat*ure_4,11,3630,0,FALSE
U-eaa67f,%S-ce0d60,2024-06-22,feature_33,9,81,0,FALSE
U-37be*cf,S-0f9910,NA,fea)ture_11,8,896,0,FALSE
NA,S.-c7f2e5,2024-07-22,NA,6,NA,2,FALSE
@U-f0bdd5,S-+6)2aa3c,2023-11-15,featur(e_20,11,NA,0,FALSE
U-2c78(9f,S-38dcab,2023-02-18,feature_*24 ,14,5824 ,0,FALSE
U-af7f5f ,S-c^9eecb,2023-05-22,f.eature_!36,10 ,4050,0,FALSE 
U-c73115,.S-.42a_f3d,2024-05-01,feat$ure_17,10,5510,0,FALSE
U-e8cdb8,S-b39049,2023-07-11 ,.feature_37,8,4216,NA,FALSE
U-783ed9,S-$07&0-d42,2024-04-16,fea$ture_24,15,5190 ,0,FALSE
NA,S-d90f5e,NA,feature_1#1,6,3354,0 ,FALSE
U-e0a9ea ,S-e768c6,2024-08-03,fe$ature_11,7 ,2247,1,FALSE
U-6b8f89,S@-&cce4fc,2023-07-09,fea(ture_2,8,4400 ,0,FALSE
U-7036^5c,S-bd9394,2024-04-23,feature_11,6,3072,0,FALSE 
U-75f0@8!2,S-96ead2,2024-11-14,feature_23,16,2288,0,FALSE
U-cdb774,S-93@592e,2024-06-02,feature_37,10,2330,0,FALSE 
U-89cf.a1,NA,2023-11-14,NA,12,4272,NA,FALSE
U@-0@1d7b$7,S-5cda31,2024-01-31,NA,8,1912,3,FALSE
U-3db81e,S-(91#22a4,2023-10-28,fea^t#ure!_7,6,546,0,FALSE
U-eba(d69,S-2ddf94,2023-07-05,&feat_ure_7,9 ,2322,0,FALSE
NA,S%-2f9bef,2023-11-22,)fea!ture_)8 ,8,928,0,FALSE
U-771887,S-0_9cb75 ,2024-04-30,feature_1!3,9,4113,0,FALSE
U-6@1db.20,)S!-62c82&4,2024-11-13,feature_!39,7 ,3584,NA,TRUE 
U-596d8c,S-aa5012,2023-06-30,feature_11,11 ,550,2,FALSE
U-cb6a4b,S-e7!68f5 ,2023-04-08,feature_22,9,2520,0,FALSE
U-3c0029,*S-21b68e,2023-05-13,feature_16,NA,4392,0,FALSE 
U&-aa+00d0,S-93@ab2d,2023-08-28,NA,13,5967,0,FALSE
U-c4bca#b,S-a959a3,2024-07-06,featu$re_18,8 ,1720,0,FALSE
U-af5287,S-e(44831,NA,+feature_1,7,931 ,1,FALSE
U-0bf3da,S-#4d5ab5,2024-11-01,feature_35,6,126,0 ,NA
U-81910(1,S-92a38d,2024-10-13 ,f_ea@tur+e_9,5,130,2,FALSE
U-b022e7,#S)-1c54b6,2023-05-25,feature_11 ,6,2736,1,FALSE
(U-880ca9,#S-@37%b367,2023-04-14,featu%re_2&4,15,8610,NA,FALSE
U-a!7_ed67,S-92e1fc,2024-10-25,featu_re_23,6,948,0,FALSE
!U-0fe63c,S-3$0bb4_7,2023-02-24,feature_17,2 ,732,NA,FALSE 
NA,S-^8e6903,2024-12-13,fe!ature_17,6,1020,NA,NA
U-bb3f83,S-dc6a2a,2024-02-19,feature_37,NA,5863,0,FALSE
U-d22939,S-(149409,2024-05-06,fe%ature_7,5,215,0,FALSE
U-57#0bdb,S-6-44+316,2024-08-22,feat)ure_40,7,2905,1,FALSE
U-^2-6c370,S-f9_cb2b,2023-04-03,f*eature_11,7,1869,1,FALSE
U-3e6c83,S-c6$5456,2024-01-09,NA,12 ,6672 ,0 ,FALSE
U-659%464 ,S-dd5a4c,2024-12-03,feature_5,9,630,2,FALSE
U-b02c8!c,S-3bd95c,2023-04-20,featu-re._9,13,7787,2 ,FALSE
U-^6^91e#c6,#S-aa3a36,2024-08-28,NA,11 ,3047,0 ,FALSE 
